Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5648,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5656,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5664,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5749,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5775,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5778,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5810,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5802,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5807,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15407,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5784,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5837,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5203,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5792,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11345,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5716,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13236,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13294,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5432,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,6318,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13196,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5285,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5343,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5352,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5373,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5369,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11457,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5391,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5187,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5624,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5447,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5085,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,6311,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5431,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5035,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5066,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5078,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5104,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5106,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5137,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5142,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5165,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5199,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5223,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5232,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5241,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5244,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5249,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5259,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5260,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5267,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5269,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5273,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5296,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5304,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5314,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5316,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5338,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5478,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5492,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6028,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6043,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3450,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6077,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6118,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6138,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6149,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6164,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6175,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5518,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5521,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5524,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5527,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6188,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5563,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6279,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5571,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6281,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6313,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5586,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6317,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5588,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5666,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5697,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5215,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5815,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5814,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5826,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5835,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6245,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11252,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11316,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11336,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,13288,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5646,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15501,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15473,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5442,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5453,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5458,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5460,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5463,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5465,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5464,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15274,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15312,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11427,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15356,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6142,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6303,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6304,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5204,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5276,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5342,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5355,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5374,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5046,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,18004,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5055,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5088,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,13429,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5525,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5322,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5056,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5089,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5178,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5179,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5200,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5507,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5560,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5567,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5577,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5584,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5691,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,6022,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,5331,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5122,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5550,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5715,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5633,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5680,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,5319,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,15686,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,6006,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,6059,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,6090,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,6113,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,3334,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5528,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,6231,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5562,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5713,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5735,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5770,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,11174,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,15490,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,15615,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,12027,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,5252,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,3439,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,5729,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,2,5253,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,2,6247,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,3,5356,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1985,2,5083,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1985,2,5383,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1986,1,5557,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1987,2,8058,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1992,2,7092,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1993,3,5315,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,1994,1,5288,,,
HUEHUETENANGO,EJÉRCITO,EJECUCIÓN ARBITRARIA,S.C.,2,6110,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1980,1,5021,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1980,2,6014,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1980,2,5733,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1980,2,13327,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,5227,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,6029,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,6104,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,5721,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,5310,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,18294,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,6023,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,6035,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,6150,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,11288,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,5048,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,1,15052,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,2,15390,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1981,2,5236,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5136,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5181,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5210,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5376,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6075,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5601,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5420,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5564,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6187,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5185,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6031,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5111,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5370,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6300,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5058,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5052,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6119,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6176,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6125,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6131,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5717,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5720,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5630,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5191,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5776,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6074,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,13239,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,13282,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5796,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,11342,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6116,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6320,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,13275,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6019,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,6067,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5148,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5070,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5275,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,6009,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5559,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5687,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5696,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5040,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5034,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,13194,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5476,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,15317,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,15237,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5213,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5031,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,11096,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,2,5673,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1983,1,13238,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1983,1,15601,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,3649,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,5743,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,5026,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,5037,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,5503,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,3,5195,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1980,3,5323,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,5186,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,5306,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,5676,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,6003,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5062,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5164,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5174,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5401,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,6093,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,3273,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,6168,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5554,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,6274,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,788,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5030,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,15461,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5443,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,5326,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,5335,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,6057,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,5616,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6098,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6296,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5131,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5150,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5161,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5238,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5242,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5466,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6013,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6015,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6122,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6123,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6199,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,6251,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5597,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5724,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5629,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5643,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5694,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5751,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5754,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5143,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,5019,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5008,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5010,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5014,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5050,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5097,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5100,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5127,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5183,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5205,,,
